,SiteId,TransectId,Orientation,longitude,latitutde
8964,aus0014,aus0014-0168,103.4,153.074886,-26.228057
8965,aus0014,aus0014-0169,103.4,153.074654,-26.228935
8966,aus0014,aus0014-0170,103.4,153.074422,-26.229814
8967,aus0014,aus0014-0171,103.4,153.074191,-26.230692
8968,aus0014,aus0014-0172,103.4,153.073959,-26.23157
8969,aus0014,aus0014-0173,103.4,153.073727,-26.232449
8970,aus0014,aus0014-0174,103.4,153.073495,-26.233327
8971,aus0015,aus0015-0000,101.1,153.073411,-26.233653
8972,aus0015,aus0015-0001,101.0,153.073218,-26.234543
8973,aus0015,aus0015-0003,100.8,153.072842,-26.23632
8974,aus0015,aus0015-0004,100.8,153.072654,-26.237207
8975,aus0015,aus0015-0005,100.8,153.072466,-26.238094
8976,aus0015,aus0015-0006,100.8,153.072278,-26.238981
8977,aus0015,aus0015-0008,100.7,153.071902,-26.240759
8978,aus0015,aus0015-0009,100.3,153.071715,-26.24166
8979,aus0015,aus0015-0010,100.0,153.07154,-26.242559
8980,aus0015,aus0015-0011,100.0,153.071367,-26.243448
8981,aus0015,aus0015-0012,100.0,153.071194,-26.244337
8982,aus0015,aus0015-0013,100.0,153.071021,-26.245227
8983,aus0015,aus0015-0014,100.0,153.070848,-26.246116
8984,aus0015,aus0015-0015,100.0,153.070675,-26.247006
8985,aus0015,aus0015-0016,100.0,153.070502,-26.247895
8986,aus0015,aus0015-0017,100.0,153.070329,-26.248784
8987,aus0015,aus0015-0019,100.0,153.069983,-26.250563
8988,aus0015,aus0015-0020,100.0,153.06981,-26.251452
8989,aus0015,aus0015-0021,100.0,153.069637,-26.252342
8990,aus0015,aus0015-0022,100.0,153.069463,-26.253231
8991,aus0015,aus0015-0023,100.3,153.069292,-26.254111
8992,aus0015,aus0015-0024,100.6,153.069111,-26.254989
8993,aus0015,aus0015-0025,100.6,153.068927,-26.255876
8994,aus0015,aus0015-0026,100.6,153.068743,-26.256764
8995,aus0015,aus0015-0027,100.6,153.068559,-26.257651
8996,aus0015,aus0015-0028,100.6,153.068375,-26.258539
8997,aus0015,aus0015-0029,100.6,153.068191,-26.259426
8998,aus0015,aus0015-0030,100.6,153.068007,-26.260314
8999,aus0015,aus0015-0031,100.6,153.067823,-26.261201
9000,aus0015,aus0015-0032,100.6,153.067639,-26.262089
9001,aus0015,aus0015-0034,100.6,153.06727,-26.263864
9002,aus0015,aus0015-0035,100.6,153.067086,-26.264752
9003,aus0015,aus0015-0037,100.6,153.066718,-26.266527
9004,aus0015,aus0015-0038,100.6,153.066534,-26.267414
9005,aus0015,aus0015-0039,100.0,153.066346,-26.268321
9006,aus0015,aus0015-0041,99.2,153.066018,-26.270127
9007,aus0015,aus0015-0042,99.2,153.065858,-26.271018
9008,aus0015,aus0015-0043,99.2,153.065698,-26.27191
9009,aus0015,aus0015-0044,99.2,153.065537,-26.272801
9010,aus0015,aus0015-0045,99.2,153.065377,-26.273692
9011,aus0015,aus0015-0046,99.2,153.065217,-26.274584
9012,aus0015,aus0015-0047,99.2,153.065056,-26.275475
9013,aus0015,aus0015-0048,99.2,153.064896,-26.276366
9014,aus0015,aus0015-0050,99.2,153.064575,-26.278149
9015,aus0015,aus0015-0051,98.6,153.064412,-26.279059
9016,aus0015,aus0015-0052,98.0,153.064269,-26.279972
9017,aus0015,aus0015-0053,98.0,153.06413,-26.280867
9018,aus0015,aus0015-0054,98.0,153.063991,-26.281761
9019,aus0015,aus0015-0055,98.0,153.063852,-26.282656
9020,aus0015,aus0015-0056,98.0,153.063713,-26.28355
9021,aus0015,aus0015-0057,98.0,153.063574,-26.284444
9028,aus0015,aus0015-0061,98.0,153.063019,-26.288021
9029,aus0015,aus0015-0062,98.0,153.06288,-26.288915
9030,aus0015,aus0015-0064,97.2,153.062598,-26.290728
9031,aus0015,aus0015-0065,95.8,153.062481,-26.291669
9032,aus0015,aus0015-0066,95.2,153.062389,-26.292588
9033,aus0015,aus0015-0067,95.2,153.062299,-26.293487
9034,aus0015,aus0015-0068,95.2,153.062208,-26.294386
9035,aus0015,aus0015-0069,95.2,153.062118,-26.295285
9036,aus0015,aus0015-0070,95.2,153.062028,-26.296185
9037,aus0015,aus0015-0071,95.2,153.061937,-26.297084
9038,aus0015,aus0015-0072,95.2,153.061847,-26.297983
9039,aus0015,aus0015-0073,95.2,153.061757,-26.298883
9040,aus0015,aus0015-0075,94.9,153.061581,-26.300692
9041,aus0015,aus0015-0076,94.9,153.061496,-26.301591
9042,aus0015,aus0015-0077,94.9,153.061412,-26.302491
9043,aus0015,aus0015-0078,94.9,153.061327,-26.303391
9044,aus0015,aus0015-0079,94.9,153.061242,-26.30429
9045,aus0015,aus0015-0080,94.9,153.061157,-26.30519
9046,aus0015,aus0015-0081,94.2,153.061071,-26.30611
9047,aus0015,aus0015-0082,93.3,153.061007,-26.30704
9048,aus0015,aus0015-0083,93.1,153.060953,-26.30795
9049,aus0015,aus0015-0084,93.1,153.0609,-26.308852
9050,aus0015,aus0015-0085,93.1,153.060847,-26.309753
9051,aus0015,aus0015-0086,93.1,153.060794,-26.310655
9052,aus0015,aus0015-0087,93.1,153.060741,-26.311557
9053,aus0015,aus0015-0088,93.1,153.060688,-26.312458
9054,aus0015,aus0015-0090,93.1,153.060583,-26.314262
9055,aus0015,aus0015-0092,93.1,153.060477,-26.316065
9056,aus0015,aus0015-0093,92.9,153.060423,-26.316972
9057,aus0015,aus0015-0094,90.8,153.060374,-26.31794
9058,aus0015,aus0015-0095,88.9,153.060395,-26.318903
9059,aus0015,aus0015-0096,88.9,153.060415,-26.319806
9060,aus0015,aus0015-0097,88.9,153.060435,-26.320708
9061,aus0015,aus0015-0098,88.9,153.060455,-26.321611
9062,aus0015,aus0015-0099,88.9,153.060475,-26.322514
9063,aus0015,aus0015-0100,88.9,153.060495,-26.323417
9064,aus0015,aus0015-0101,87.6,153.060516,-26.324359
9065,aus0015,aus0015-0102,86.3,153.060582,-26.325303
9066,aus0015,aus0015-0103,86.2,153.06065,-26.326207
9067,aus0015,aus0015-0104,86.2,153.060717,-26.327108
9068,aus0015,aus0015-0106,86.2,153.060852,-26.328909
9069,aus0015,aus0015-0107,86.2,153.060919,-26.32981
9070,aus0015,aus0015-0108,86.2,153.060986,-26.330711
9071,aus0015,aus0015-0109,86.2,153.061054,-26.331612
9072,aus0015,aus0015-0110,86.2,153.061121,-26.332513
9073,aus0015,aus0015-0111,84.3,153.061194,-26.333472
9074,aus0015,aus0015-0112,82.5,153.061332,-26.334424
9075,aus0015,aus0015-0113,82.5,153.061464,-26.33532
9076,aus0015,aus0015-0114,82.5,153.061595,-26.336215
9077,aus0015,aus0015-0115,82.5,153.061727,-26.33711
9078,aus0015,aus0015-0116,82.5,153.061859,-26.338005
9079,aus0015,aus0015-0117,82.5,153.06199,-26.3389
9080,aus0015,aus0015-0118,82.5,153.062122,-26.339795
9081,aus0015,aus0015-0121,80.6,153.062537,-26.342539
9082,aus0015,aus0015-0122,79.3,153.062732,-26.343467
9083,aus0015,aus0015-0123,79.3,153.06292,-26.344354
9084,aus0015,aus0015-0124,79.3,153.063107,-26.345241
9085,aus0015,aus0015-0125,79.3,153.063294,-26.346128
9086,aus0015,aus0015-0126,79.3,153.063482,-26.347015
9087,aus0015,aus0015-0127,79.3,153.063669,-26.347902
9088,aus0015,aus0015-0128,79.3,153.063857,-26.348789
9095,aus0009,aus0009-0025,111.6,153.132156,-25.494904
9096,aus0015,aus0015-0131,79.3,153.064419,-26.35145
9097,aus0015,aus0015-0132,78.5,153.064611,-26.35236
9098,aus0015,aus0015-0133,76.9,153.064835,-26.35329
9099,aus0015,aus0015-0135,76.1,153.065324,-26.355069
9100,aus0015,aus0015-0136,76.1,153.065565,-26.355945
9101,aus0015,aus0015-0137,76.1,153.065806,-26.356822
9102,aus0015,aus0015-0138,76.1,153.066048,-26.357698
9103,aus0015,aus0015-0139,76.1,153.066289,-26.358574
9104,aus0015,aus0015-0140,76.1,153.06653,-26.359451
9105,aus0015,aus0015-0141,76.1,153.066771,-26.360327
9106,aus0015,aus0015-0142,76.1,153.067012,-26.361204
9107,aus0015,aus0015-0143,71.9,153.067294,-26.362207
9108,aus0015,aus0015-0144,67.6,153.067726,-26.36317
9109,aus0015,aus0015-0145,67.5,153.068113,-26.364007
9110,aus0015,aus0015-0146,67.5,153.068497,-26.364841
9111,aus0015,aus0015-0147,67.5,153.068882,-26.365675
9112,aus0015,aus0015-0148,67.5,153.069266,-26.366509
9113,aus0015,aus0015-0149,67.5,153.069651,-26.367343
9114,aus0015,aus0015-0150,67.5,153.070035,-26.368177
9115,aus0015,aus0015-0151,67.5,153.07042,-26.369011
9116,aus0015,aus0015-0152,67.3,153.070806,-26.369848
9117,aus0015,aus0015-0154,63.3,153.071704,-26.371601
9118,aus0015,aus0015-0155,63.3,153.072154,-26.372408
9119,aus0015,aus0015-0157,63.3,153.073054,-26.374022
9120,aus0015,aus0015-0158,63.3,153.073505,-26.374828
9121,aus0015,aus0015-0159,62.0,153.073977,-26.375674
9122,aus0015,aus0015-0160,56.9,153.074558,-26.376594
9123,aus0015,aus0015-0161,53.3,153.07523,-26.377411
9124,aus0015,aus0015-0162,53.3,153.075829,-26.378135
9125,aus0015,aus0015-0164,53.3,153.077028,-26.379582
9126,aus0015,aus0015-0165,53.3,153.077628,-26.380306
9127,aus0015,aus0015-0166,53.3,153.078227,-26.38103
9128,aus0015,aus0015-0168,35.0,153.0801,-26.382676
9129,aus0015,aus0015-0170,34.5,153.081767,-26.383707
9130,aus0015,aus0015-0171,34.5,153.082594,-26.384217
9131,aus0015,aus0015-0172,34.5,153.083421,-26.384728
9132,aus0015,aus0015-0173,34.5,153.084248,-26.385239
9133,aus0016,aus0016-0000,105.7,153.114707,-26.380574
9134,aus0016,aus0016-0001,103.4,153.114452,-26.381521
9135,aus0016,aus0016-0002,100.3,153.1142,-26.382498
9136,aus0016,aus0016-0003,97.3,153.114059,-26.383484
9137,aus0016,aus0016-0004,97.6,153.113932,-26.384371
9138,aus0016,aus0016-0005,95.5,153.113789,-26.385332
9139,aus0016,aus0016-0006,92.4,153.113727,-26.386331
9140,aus0016,aus0016-0007,90.3,153.1137,-26.387297
9141,aus0016,aus0016-0008,87.0,153.113719,-26.388306
9142,aus0017,aus0017-0000,29.4,153.086693,-26.38635
9143,aus0017,aus0017-0002,20.0,153.088806,-26.387239
9144,aus0017,aus0017-0003,15.9,153.089902,-26.387538
9145,aus0017,aus0017-0004,12.0,153.091002,-26.387799
9146,aus0017,aus0017-0005,357.9,153.092481,-26.387978
9147,aus0017,aus0017-0006,346.6,153.093836,-26.387723
9148,aus0018,aus0018-0000,119.1,153.113593,-26.395399
9149,aus0018,aus0018-0001,100.6,153.113158,-26.396824
9150,aus0018,aus0018-0002,103.2,153.113026,-26.397637
9151,aus0018,aus0018-0003,105.9,153.112744,-26.398417
9152,aus0018,aus0018-0004,102.0,153.112472,-26.399409
9153,aus0018,aus0018-0005,100.3,153.112286,-26.400351
9161,aus0018,aus0018-0010,100.0,153.11143,-26.404807
9162,aus0018,aus0018-0011,100.0,153.111257,-26.405696
9163,aus0018,aus0018-0012,100.0,153.111083,-26.406586
9164,aus0018,aus0018-0013,100.0,153.110909,-26.407475
9165,aus0018,aus0018-0015,100.1,153.110563,-26.409251
9166,aus0018,aus0018-0016,100.5,153.110389,-26.410127
9167,aus0018,aus0018-0017,100.8,153.110203,-26.411004
9168,aus0018,aus0018-0018,100.8,153.110016,-26.411891
9169,aus0018,aus0018-0019,100.8,153.109828,-26.412778
9170,aus0018,aus0018-0020,100.8,153.10964,-26.413665
9171,aus0018,aus0018-0021,100.8,153.109452,-26.414552
9172,aus0018,aus0018-0022,100.8,153.109265,-26.415439
9173,aus0018,aus0018-0024,101.5,153.108894,-26.417192
9174,aus0018,aus0018-0025,102.3,153.108688,-26.418051
9175,aus0018,aus0018-0026,102.2,153.108474,-26.418936
9176,aus0018,aus0018-0027,101.9,153.108264,-26.419828
9177,aus0018,aus0018-0028,101.9,153.108059,-26.420713
9178,aus0018,aus0018-0030,101.9,153.107648,-26.422481
9179,aus0018,aus0018-0031,101.9,153.107443,-26.423365
9180,aus0018,aus0018-0032,101.9,153.107238,-26.424249
9181,aus0018,aus0018-0034,99.4,153.10685,-26.4261
9182,aus0018,aus0018-0035,99.9,153.106694,-26.426976
9183,aus0018,aus0018-0036,100.9,153.106518,-26.427832
9184,aus0018,aus0018-0037,101.2,153.106326,-26.428708
9185,aus0018,aus0018-0038,101.2,153.106132,-26.429594
9186,aus0018,aus0018-0039,101.2,153.105938,-26.43048
9187,aus0018,aus0018-0040,101.2,153.105744,-26.431366
9188,aus0018,aus0018-0042,101.2,153.105356,-26.433137
9189,aus0018,aus0018-0043,101.2,153.105162,-26.434023
9190,aus0018,aus0018-0044,101.2,153.104968,-26.434909
9191,aus0018,aus0018-0045,101.2,153.104774,-26.435795
9192,aus0018,aus0018-0046,101.2,153.10458,-26.436681
9193,aus0018,aus0018-0047,101.2,153.104385,-26.437567
9194,aus0018,aus0018-0048,101.2,153.104191,-26.438453
9195,aus0018,aus0018-0049,101.2,153.103997,-26.439338
9196,aus0018,aus0018-0050,101.1,153.103802,-26.440228
9197,aus0018,aus0018-0051,100.7,153.10361,-26.441125
9198,aus0018,aus0018-0052,100.5,153.103427,-26.442019
9199,aus0018,aus0018-0053,100.5,153.103244,-26.442907
9200,aus0018,aus0018-0054,100.5,153.103061,-26.443795
9201,aus0018,aus0018-0055,100.5,153.102879,-26.444683
9202,aus0018,aus0018-0057,100.5,153.102514,-26.446459
9203,aus0018,aus0018-0058,100.5,153.102331,-26.447347
9204,aus0018,aus0018-0059,100.5,153.102149,-26.448234
9205,aus0018,aus0018-0060,100.5,153.101966,-26.449122
9206,aus0018,aus0018-0061,100.5,153.101784,-26.45001
9207,aus0018,aus0018-0063,100.2,153.101419,-26.451795
9208,aus0018,aus0018-0064,100.1,153.101243,-26.452688
9209,aus0018,aus0018-0065,100.1,153.101068,-26.453577
9210,aus0018,aus0018-0066,100.1,153.100892,-26.454467
9211,aus0018,aus0018-0068,100.1,153.100542,-26.456245
9212,aus0018,aus0018-0069,100.1,153.100367,-26.457134
9213,aus0018,aus0018-0070,100.1,153.100191,-26.458023
9214,aus0018,aus0018-0071,100.1,153.100016,-26.458912
9215,aus0018,aus0018-0072,100.1,153.099841,-26.459801
9216,aus0018,aus0018-0074,96.5,153.099486,-26.461692
9217,aus0018,aus0018-0075,95.3,153.099417,-26.462631
9218,aus0018,aus0018-0076,98.6,153.099311,-26.463423
9219,aus0018,aus0018-0077,100.3,153.099142,-26.464258
9227,aus0018,aus0018-0080,96.3,153.098643,-26.467056
9228,aus0018,aus0018-0081,95.8,153.098544,-26.46797
9229,aus0018,aus0018-0083,98.3,153.098306,-26.469684
9230,aus0018,aus0018-0084,98.0,153.098161,-26.470586
9231,aus0018,aus0018-0085,97.2,153.098022,-26.471508
9232,aus0018,aus0018-0086,96.5,153.097906,-26.472424
9233,aus0018,aus0018-0087,96.5,153.097792,-26.473321
9234,aus0018,aus0018-0088,96.5,153.097679,-26.474219
9235,aus0018,aus0018-0089,96.4,153.097565,-26.47512
9236,aus0018,aus0018-0090,96.3,153.097456,-26.476021
9237,aus0018,aus0018-0091,96.3,153.097346,-26.476918
9238,aus0018,aus0018-0092,96.3,153.097237,-26.477816
9239,aus0018,aus0018-0093,96.9,153.09713,-26.478694
9240,aus0018,aus0018-0094,97.5,153.097003,-26.47957
9241,aus0018,aus0018-0095,97.6,153.096872,-26.480464
9242,aus0018,aus0018-0096,97.5,153.09674,-26.481363
9243,aus0018,aus0018-0097,97.0,153.09661,-26.482272
9244,aus0018,aus0018-0098,96.7,153.096493,-26.483179
9245,aus0018,aus0018-0099,96.7,153.096377,-26.484076
9246,aus0018,aus0018-0100,96.7,153.096261,-26.484973
9247,aus0018,aus0018-0101,96.7,153.096145,-26.48587
9248,aus0018,aus0018-0102,97.3,153.096031,-26.486748
9249,aus0018,aus0018-0103,97.9,153.095897,-26.487622
9250,aus0018,aus0018-0104,98.0,153.095759,-26.488514
9251,aus0018,aus0018-0105,98.0,153.09562,-26.489409
9252,aus0018,aus0018-0106,98.0,153.095481,-26.490303
9253,aus0018,aus0018-0108,100.1,153.095185,-26.49202
9254,aus0018,aus0018-0109,100.4,153.095004,-26.4929
9255,aus0018,aus0018-0111,99.6,153.094655,-26.494704
9256,aus0018,aus0018-0112,99.6,153.094488,-26.495594
9257,aus0018,aus0018-0114,99.6,153.094155,-26.497375
9258,aus0018,aus0018-0115,98.0,153.09398,-26.498314
9259,aus0018,aus0018-0116,96.0,153.09386,-26.499275
9260,aus0018,aus0018-0117,95.6,153.093762,-26.500188
9261,aus0018,aus0018-0118,97.5,153.093673,-26.501026
9262,aus0018,aus0018-0119,99.9,153.093523,-26.501839
9263,aus0018,aus0018-0120,100.5,153.093344,-26.50271
9264,aus0018,aus0018-0121,100.5,153.093162,-26.503598
9265,aus0018,aus0018-0122,100.4,153.09298,-26.504488
9266,aus0018,aus0018-0123,97.7,153.092785,-26.505462
9267,aus0018,aus0018-0124,95.0,153.092688,-26.506445
9268,aus0018,aus0018-0125,95.0,153.092601,-26.507346
9269,aus0018,aus0018-0127,93.9,153.092427,-26.50918
9270,aus0018,aus0018-0128,92.4,153.092376,-26.510129
9271,aus0018,aus0018-0129,92.0,153.092342,-26.511044
9272,aus0018,aus0018-0130,92.0,153.092308,-26.511947
9273,aus0018,aus0018-0131,92.0,153.092275,-26.512849
9274,aus0018,aus0018-0132,91.8,153.092241,-26.513755
9275,aus0018,aus0018-0133,91.7,153.092212,-26.514662
9276,aus0018,aus0018-0134,90.3,153.092183,-26.51561
9277,aus0018,aus0018-0135,88.3,153.092205,-26.516575
9278,aus0019,aus0019-0000,94.9,153.091711,-26.518864
9279,aus0019,aus0019-0001,94.9,153.091626,-26.519763
9280,aus0019,aus0019-0002,95.2,153.091542,-26.520654
9281,aus0019,aus0019-0003,95.7,153.091449,-26.521538
9282,aus0019,aus0019-0005,95.4,153.091245,-26.523343
9283,aus0019,aus0019-0006,95.0,153.091157,-26.524255
9284,aus0019,aus0019-0007,93.8,153.091067,-26.525193
9285,aus0019,aus0019-0009,91.8,153.090983,-26.527058
9286,aus0019,aus0019-0010,91.1,153.090956,-26.527985
9293,aus0019,aus0019-0014,81.4,153.09106,-26.5319
9294,aus0019,aus0019-0015,75.0,153.091365,-26.532964
9295,aus0020,aus0020-0000,95.4,153.100115,-26.548052
9296,aus0020,aus0020-0001,94.7,153.100019,-26.548974
9297,aus0020,aus0020-0002,96.9,153.099959,-26.549805
9298,aus0020,aus0020-0003,100.7,153.09981,-26.550573
9299,aus0020,aus0020-0004,102.8,153.099622,-26.551394
9300,aus0020,aus0020-0005,102.3,153.099378,-26.552286
9301,aus0020,aus0020-0006,98.9,153.099172,-26.553275
9302,aus0020,aus0020-0007,97.9,153.099042,-26.554204
9303,aus0020,aus0020-0008,98.2,153.098895,-26.555086
9304,aus0020,aus0020-0009,97.6,153.098755,-26.555999
9305,aus0020,aus0020-0011,96.4,153.09852,-26.557831
9306,aus0020,aus0020-0012,97.7,153.098405,-26.558688
9307,aus0020,aus0020-0013,97.5,153.098258,-26.559587
9308,aus0020,aus0020-0014,95.8,153.098138,-26.560536
9309,aus0020,aus0020-0015,95.5,153.098049,-26.561446
9310,aus0020,aus0020-0016,95.9,153.097949,-26.56233
9311,aus0020,aus0020-0017,96.0,153.097845,-26.563225
9312,aus0020,aus0020-0018,96.0,153.097741,-26.564123
9313,aus0020,aus0020-0019,96.0,153.097637,-26.56502
9314,aus0020,aus0020-0020,96.2,153.097532,-26.565912
9315,aus0020,aus0020-0021,96.7,153.097422,-26.566794
9316,aus0020,aus0020-0023,96.9,153.097179,-26.568581
9317,aus0020,aus0020-0024,96.4,153.097059,-26.569494
9318,aus0020,aus0020-0025,96.1,153.096953,-26.570401
9319,aus0020,aus0020-0026,96.2,153.096847,-26.571296
9320,aus0020,aus0020-0028,93.9,153.096662,-26.573165
9321,aus0020,aus0020-0029,94.6,153.096598,-26.574046
9322,aus0020,aus0020-0030,95.5,153.096508,-26.574914
9323,aus0020,aus0020-0031,95.5,153.096408,-26.575814
9324,aus0020,aus0020-0032,92.7,153.09631,-26.576802
9325,aus0020,aus0020-0033,90.5,153.096308,-26.577772
9326,aus0020,aus0020-0034,91.1,153.096291,-26.578656
9327,aus0020,aus0020-0035,90.9,153.096271,-26.579565
9328,aus0020,aus0020-0036,91.1,153.09626,-26.580461
9329,aus0020,aus0020-0037,92.0,153.096234,-26.581335
9330,aus0020,aus0020-0038,92.1,153.096192,-26.582236
9331,aus0020,aus0020-0039,91.2,153.096162,-26.583165
9332,aus0020,aus0020-0040,90.6,153.096149,-26.584087
9333,aus0020,aus0020-0042,91.8,153.096117,-26.585854
9334,aus0020,aus0020-0043,92.0,153.096079,-26.586751
9335,aus0020,aus0020-0044,90.7,153.096047,-26.587693
9336,aus0020,aus0020-0045,88.8,153.096054,-26.588658
9337,aus0020,aus0020-0046,89.1,153.096091,-26.589552
9338,aus0020,aus0020-0047,92.9,153.096091,-26.590332
9339,aus0020,aus0020-0048,95.4,153.096,-26.591148
9340,aus0020,aus0020-0049,89.6,153.095904,-26.592215
9341,aus0020,aus0020-0050,85.6,153.096011,-26.593239
9342,aus0020,aus0020-0052,88.7,153.096071,-26.594944
9343,aus0020,aus0020-0053,86.5,153.096112,-26.595914
9344,aus0020,aus0020-0054,83.0,153.09621,-26.596922
9345,aus0020,aus0020-0055,84.4,153.096363,-26.597767
9346,aus0020,aus0020-0056,88.4,153.096393,-26.598541
9347,aus0020,aus0020-0058,84.3,153.096435,-26.600474
9348,aus0020,aus0020-0059,82.1,153.096629,-26.60143
9349,aus0020,aus0020-0060,85.0,153.096709,-26.602237
9350,aus0020,aus0020-0061,86.4,153.09679,-26.603094
9351,aus0020,aus0020-0062,83.4,153.096843,-26.60409
9352,aus0020,aus0020-0063,79.0,153.097055,-26.60511
9353,aus0020,aus0020-0064,78.0,153.097258,-26.606026
9360,aus0020,aus0020-0069,75.8,153.09856,-26.610456
9361,aus0020,aus0020-0070,74.8,153.098822,-26.611362
9362,aus0020,aus0020-0071,71.0,153.099137,-26.612342
9363,aus0020,aus0020-0072,68.7,153.099542,-26.613247
9364,aus0020,aus0020-0073,71.6,153.099861,-26.614006
9365,aus0020,aus0020-0074,73.8,153.100119,-26.614806
9366,aus0020,aus0020-0075,79.6,153.100353,-26.615496
9367,aus0020,aus0020-0076,88.6,153.100401,-26.616111
9368,aus0020,aus0020-0077,93.6,153.100373,-26.616856
9369,aus0020,aus0020-0078,95.6,153.100285,-26.617692
9370,aus0020,aus0020-0079,95.7,153.100185,-26.618586
9371,aus0020,aus0020-0080,95.7,153.100086,-26.619485
9372,aus0020,aus0020-0081,95.7,153.099987,-26.620384
9373,aus0020,aus0020-0082,95.7,153.099888,-26.621282
9374,aus0020,aus0020-0083,95.8,153.099789,-26.622177
9375,aus0020,aus0020-0084,95.6,153.099685,-26.623082
9376,aus0020,aus0020-0085,94.6,153.099591,-26.624012
9377,aus0020,aus0020-0086,93.9,153.09952,-26.624937
9378,aus0020,aus0020-0087,90.9,153.099451,-26.625931
9379,aus0020,aus0020-0088,88.2,153.099487,-26.626917
9380,aus0020,aus0020-0089,88.2,153.099517,-26.627821
9381,aus0020,aus0020-0090,89.6,153.099552,-26.628679
9382,aus0020,aus0020-0091,88.4,153.099533,-26.629619
9383,aus0020,aus0020-0092,85.9,153.099615,-26.630596
9384,aus0020,aus0020-0093,87.0,153.09968,-26.631462
9385,aus0020,aus0020-0095,85.0,153.099811,-26.633327
9386,aus0020,aus0020-0096,84.9,153.099901,-26.634229
9387,aus0020,aus0020-0098,86.2,153.100056,-26.635988
9388,aus0020,aus0020-0100,87.9,153.100179,-26.637736
9389,aus0020,aus0020-0101,88.9,153.100192,-26.63861
9390,aus0020,aus0020-0102,87.2,153.100222,-26.639564
9391,aus0020,aus0020-0103,85.9,153.100297,-26.640506
9392,aus0020,aus0020-0104,85.8,153.10037,-26.641408
9393,aus0020,aus0020-0105,85.9,153.100445,-26.642308
9394,aus0020,aus0020-0106,85.9,153.100517,-26.643207
9395,aus0020,aus0020-0107,84.8,153.100593,-26.644143
9396,aus0020,aus0020-0108,83.2,153.100711,-26.645091
9397,aus0020,aus0020-0109,79.0,153.100862,-26.646115
9398,aus0020,aus0020-0110,74.4,153.101155,-26.64713
9399,aus0020,aus0020-0111,73.4,153.101452,-26.648024
9400,aus0021,aus0021-0000,73.4,153.101749,-26.652891
9401,aus0021,aus0021-0001,79.8,153.10196,-26.653564
9402,aus0021,aus0021-0002,81.6,153.102041,-26.654409
9403,aus0021,aus0021-0003,78.3,153.102264,-26.655382
9404,aus0021,aus0021-0004,80.2,153.102452,-26.656196
9405,aus0021,aus0021-0005,83.0,153.102578,-26.657002
9406,aus0021,aus0021-0006,82.8,153.102685,-26.657906
9407,aus0021,aus0021-0007,79.5,153.102851,-26.658899
9408,aus0021,aus0021-0008,78.6,153.103075,-26.659809
9409,aus0021,aus0021-0009,79.4,153.103251,-26.660673
9410,aus0021,aus0021-0010,77.0,153.103459,-26.661632
9411,aus0021,aus0021-0012,74.9,153.103995,-26.663441
9412,aus0021,aus0021-0013,73.3,153.104279,-26.664358
9413,aus0021,aus0021-0014,73.1,153.104591,-26.665223
9414,aus0021,aus0021-0016,71.3,153.105165,-26.667011
9415,aus0021,aus0021-0017,68.4,153.105567,-26.667939
9416,aus0021,aus0021-0019,67.6,153.105952,-26.668797
9417,aus0021,aus0021-0020,67.7,153.106334,-26.669628
9418,aus0021,aus0021-0021,64.7,153.106757,-26.670551
9419,aus0021,aus0021-0022,52.2,153.107465,-26.671677
9426,aus0022,aus0022-0001,42.4,153.111674,-26.673873
9427,aus0022,aus0022-0002,48.3,153.112127,-26.67442
9428,aus0022,aus0022-0003,43.2,153.112958,-26.675168
9429,aus0022,aus0022-0004,48.0,153.113594,-26.675657
9430,aus0022,aus0022-0005,59.8,153.113922,-26.676082
9431,aus0022,aus0022-0006,55.4,153.114424,-26.677001
9432,aus0022,aus0022-0007,43.9,153.115382,-26.677924
9433,aus0022,aus0022-0008,36.5,153.116329,-26.678673
9434,aus0022,aus0022-0009,27.2,153.117462,-26.679292
9435,aus0022,aus0022-0010,33.1,153.118203,-26.679554
9436,aus0022,aus0022-0011,45.5,153.118543,-26.679886
9437,aus0022,aus0022-0012,49.7,153.119126,-26.680451
9438,aus0022,aus0022-0014,49.6,153.120306,-26.681915
9439,aus0022,aus0022-0015,36.7,153.121371,-26.682805
9440,aus0022,aus0022-0016,28.7,153.122474,-26.683396
9441,aus0022,aus0022-0017,26.6,153.123433,-26.683833
9442,aus0022,aus0022-0018,26.1,153.124351,-26.68424
9443,aus0022,aus0022-0019,23.1,153.125353,-26.684673
9444,aus0022,aus0022-0020,17.4,153.126481,-26.685045
9445,aus0022,aus0022-0021,10.5,153.127685,-26.685323
9446,aus0022,aus0022-0022,1.1,153.129013,-26.685455
9447,aus0022,aus0022-0023,353.6,153.130277,-26.685374
9448,aus0022,aus0022-0025,339.6,153.132722,-26.684931
9449,aus0022,aus0022-0026,332.3,153.13384,-26.68442
9450,aus0023,aus0023-0000,108.4,153.1361,-26.681655
9451,aus0023,aus0023-0001,101.2,153.135789,-26.682746
9452,aus0023,aus0023-0002,95.6,153.13562,-26.683814
9453,aus0023,aus0023-0003,97.2,153.135573,-26.684664
9454,aus0023,aus0023-0005,99.1,153.135285,-26.686385
9455,aus0023,aus0023-0006,96.9,153.135061,-26.687331
9456,aus0023,aus0023-0007,90.7,153.135024,-26.688428
9457,aus0023,aus0023-0008,90.4,153.135025,-26.689339
