,SiteId,TransectId,Orientation,longitude,latitutde
11277,aus0041,aus0041-0021,70.5,153.4701805,-28.113487
11278,aus0041,aus0041-0022,70.8,153.47052300000001,-28.114337499999998
11279,aus0041,aus0041-0023,68.4,153.4708595,-28.115189
11280,aus0041,aus0041-0024,64.2,153.47127749999999,-28.1160095
11281,aus0041,aus0041-0025,62.2,153.47175199999998,-28.116808
11282,aus0041,aus0041-0026,59.3,153.47223400000001,-28.117603000000003
11283,aus0041,aus0041-0027,56.6,153.472797,-28.118355
11284,aus0041,aus0041-0028,56.5,153.4733605,-28.119107
11285,aus0041,aus0041-0030,56.0,153.47449899999998,-28.1206035
11286,aus0041,aus0041-0031,55.0,153.4750725,-28.1213495
11287,aus0041,aus0041-0032,52.4,153.4756725,-28.122078000000002
11288,aus0041,aus0041-0033,50.0,153.47632,-28.122774
11289,aus0041,aus0041-0034,47.6,153.476989,-28.1234545
11290,aus0041,aus0041-0035,44.5,153.477699,-28.124101500000002
11291,aus0041,aus0041-0036,42.9,153.47844650000002,-28.1247135
11292,aus0041,aus0041-0037,39.8,153.4791945,-28.125326
11293,aus0041,aus0041-0038,33.9,153.4800105,-28.1258585
11294,aus0041,aus0041-0039,30.8,153.4808825,-28.126324
11295,aus0041,aus0041-0040,27.1,153.481764,-28.126775000000002
11296,aus0042,aus0042-0000,62.6,153.486572,-28.1261315
11297,aus0042,aus0042-0002,63.1,153.487481,-28.127737
11298,aus0042,aus0042-0003,65.1,153.487967,-28.1285285
11299,aus0042,aus0042-0005,64.4,153.4887675,-28.1301855
11300,aus0042,aus0042-0006,58.3,153.48922499999998,-28.130982000000003
11301,aus0042,aus0042-0007,53.3,153.4898355,-28.131702
11302,aus0043,aus0043-0000,60.2,153.49111249999999,-28.133508499999998
11303,aus0043,aus0043-0001,60.4,153.4916215,-28.13429
11304,aus0043,aus0043-0002,62.5,153.4921245,-28.135075
11305,aus0043,aus0043-0003,62.2,153.4925685,-28.135887
11306,aus0043,aus0043-0004,54.3,153.4930765,-28.136661
11307,aus0043,aus0043-0005,54.1,153.493737,-28.137315
11308,aus0043,aus0043-0006,59.0,153.494255,-28.1380915
11309,aus0043,aus0043-0007,58.3,153.49479300000002,-28.138858
11310,aus0043,aus0043-0008,58.3,153.49533100000002,-28.1396245
11311,aus0043,aus0043-0009,58.3,153.49587000000002,-28.140391
11312,aus0043,aus0043-0010,58.3,153.496408,-28.141157
11313,aus0043,aus0043-0012,58.3,153.497484,-28.14269
11314,aus0043,aus0043-0013,58.3,153.498022,-28.143456
11315,aus0043,aus0043-0014,58.3,153.4985605,-28.144222499999998
11316,aus0043,aus0043-0015,58.3,153.499099,-28.1449885
11317,aus0043,aus0043-0016,58.3,153.499637,-28.145755
11318,aus0043,aus0043-0017,58.3,153.500175,-28.146521
11319,aus0043,aus0043-0018,58.3,153.50071350000002,-28.147287499999997
11320,aus0043,aus0043-0019,56.4,153.50125200000002,-28.148054000000002
11321,aus0043,aus0043-0020,53.6,153.501845,-28.1487865
11322,aus0043,aus0043-0021,52.6,153.5024675,-28.149501
11323,aus0043,aus0043-0024,52.6,153.5043345,-28.1516445
11324,aus0043,aus0043-0025,48.4,153.5049565,-28.152359
11325,aus0043,aus0043-0026,42.7,153.505686,-28.152984500000002
11326,aus0043,aus0043-0027,41.2,153.50645550000002,-28.153576
11327,aus0043,aus0043-0029,41.2,153.5079945,-28.154759
11328,aus0043,aus0043-0030,41.2,153.5087635,-28.15535
11329,aus0043,aus0043-0031,41.2,153.50953349999997,-28.155941
11330,aus0043,aus0043-0032,41.2,153.51030250000002,-28.156533
11331,aus0043,aus0043-0033,41.2,153.5110725,-28.157124
11338,aus0043,aus0043-0036,39.3,153.5133805,-28.158898
11339,aus0043,aus0043-0037,32.9,153.5141875,-28.159441
11340,aus0043,aus0043-0038,28.5,153.5150855,-28.159868
11341,aus0043,aus0043-0039,28.5,153.5159825,-28.160294999999998
11342,aus0043,aus0043-0040,28.5,153.5168805,-28.1607215
11343,aus0043,aus0043-0041,28.5,153.51777750000002,-28.1611485
11344,aus0043,aus0043-0042,28.5,153.51867499999997,-28.161575499999998
11345,aus0043,aus0043-0043,28.5,153.51957249999998,-28.1620025
11346,aus0043,aus0043-0045,28.4,153.5213675,-28.162855999999998
11347,aus0043,aus0043-0046,28.3,153.5222665,-28.163280999999998
11348,aus0043,aus0043-0048,32.4,153.524044,-28.164161
11349,aus0043,aus0043-0049,30.8,153.524888,-28.1646645
11350,aus0043,aus0043-0050,20.4,153.5257815,-28.1650705
11351,aus0043,aus0043-0051,11.8,153.526769,-28.165276
11352,aus0043,aus0043-0052,11.2,153.52777200000003,-28.165429500000002
11353,aus0043,aus0043-0053,12.4,153.52876750000001,-28.16562
11354,aus0043,aus0043-0054,12.3,153.5297635,-28.165809
11355,aus0043,aus0043-0055,11.4,153.53076,-28.165996
11356,aus0043,aus0043-0056,7.5,153.5317585,-28.166158
11357,aus0043,aus0043-0057,4.4,153.532771,-28.166223
11358,aus0044,aus0044-0000,18.3,153.5382685,-28.165325
11359,aus0044,aus0044-0001,10.7,153.539262,-28.165523
11360,aus0044,aus0044-0003,1.4,153.54128550000001,-28.165692999999997
11361,aus0044,aus0044-0005,327.4,153.543237,-28.1653855
11362,aus0044,aus0044-0006,321.5,153.543951,-28.1647435
11363,aus0044,aus0044-0008,353.7,153.5458155,-28.1642035
11364,aus0044,aus0044-0009,336.6,153.5468065,-28.1640655
11365,aus0044,aus0044-0010,321.9,153.5476055,-28.1635085
11366,aus0044,aus0044-0011,324.6,153.5484005,-28.1629475
11367,aus0044,aus0044-0012,327.6,153.54925,-28.1624645
11368,aus0045,aus0045-0001,68.0,153.55242550000003,-28.1673015
11369,aus0045,aus0045-0002,69.4,153.552789,-28.168145000000003
11370,aus0046,aus0046-0000,80.7,153.555133,-28.170407
11371,aus0046,aus0046-0001,83.5,153.55530299999998,-28.1712955
11372,aus0046,aus0046-0002,80.5,153.5553725,-28.1721955
11373,aus0046,aus0046-0003,67.4,153.555644,-28.1730445
11374,aus0046,aus0046-0004,66.7,153.55614500000001,-28.173822
11375,aus0046,aus0046-0005,73.9,153.55644949999999,-28.1746835
11376,aus0046,aus0046-0006,74.8,153.55672049999998,-28.1755535
11377,aus0046,aus0046-0007,74.8,153.55699199999998,-28.1764235
11378,aus0046,aus0046-0008,74.8,153.55726299999998,-28.177293499999998
11379,aus0046,aus0046-0009,74.8,153.55753399999998,-28.178163499999997
11380,aus0046,aus0046-0011,74.8,153.558076,-28.179904
11381,aus0046,aus0046-0012,74.9,153.55834750000002,-28.180774
11382,aus0046,aus0046-0013,74.7,153.5586155,-28.181645
11383,aus0046,aus0046-0015,65.2,153.5593265,-28.1833295
11384,aus0046,aus0046-0016,65.2,153.559758,-28.1841475
11385,aus0046,aus0046-0017,65.2,153.5601895,-28.1849655
11386,aus0046,aus0046-0018,65.2,153.560621,-28.185783
11387,aus0046,aus0046-0019,65.2,153.5610525,-28.186600499999997
11388,aus0046,aus0046-0020,64.9,153.561484,-28.1874185
11389,aus0046,aus0046-0021,64.1,153.56192499999997,-28.188232
11390,aus0046,aus0046-0024,62.7,153.56329499999998,-28.1906525
11391,aus0046,aus0046-0025,60.5,153.563782,-28.191445
11392,aus0046,aus0046-0027,60.2,153.5648315,-28.1929925
11393,aus0046,aus0046-0029,60.8,153.565806,-28.194577
11394,aus0046,aus0046-0030,57.4,153.5663275,-28.195351000000002
11401,aus0046,aus0046-0033,50.6,153.5681785,-28.197502999999998
11402,aus0046,aus0046-0034,50.6,153.5688285,-28.1981985
11403,aus0046,aus0046-0035,50.6,153.5694785,-28.1988935
11404,aus0047,aus0047-0000,139.7,153.57036449999998,-28.2011095
11405,aus0047,aus0047-0002,103.9,153.5694595,-28.202472
11406,aus0047,aus0047-0003,102.9,153.5692365,-28.2033525
11407,aus0047,aus0047-0004,102.9,153.56901349999998,-28.2042335
11408,aus0047,aus0047-0005,102.9,153.56879049999998,-28.2051135
11409,aus0047,aus0047-0006,102.9,153.568567,-28.2059945
11410,aus0047,aus0047-0007,101.1,153.568344,-28.206875
11411,aus0047,aus0047-0008,98.8,153.5681855,-28.207766499999998
11412,aus0047,aus0047-0009,98.3,153.568043,-28.2086605
11413,aus0047,aus0047-0011,98.3,153.5677575,-28.210448
11414,aus0047,aus0047-0012,98.3,153.567615,-28.211342000000002
11415,aus0047,aus0047-0013,96.8,153.567472,-28.2122355
11416,aus0047,aus0047-0014,95.3,153.5673825,-28.213135
11417,aus0047,aus0047-0015,95.2,153.5672945,-28.214033999999998
11418,aus0047,aus0047-0016,95.2,153.5672065,-28.214933000000002
11419,aus0047,aus0047-0017,95.1,153.567118,-28.215832499999998
11420,aus0047,aus0047-0018,94.8,153.56703399999998,-28.216732
11421,aus0047,aus0047-0019,94.5,153.566959,-28.2176325
11422,aus0047,aus0047-0020,94.5,153.56688400000002,-28.218532500000002
11423,aus0047,aus0047-0021,94.5,153.56680949999998,-28.2194325
11424,aus0047,aus0047-0022,93.1,153.5667345,-28.220333
11425,aus0047,aus0047-0023,90.3,153.566709,-28.221234
11426,aus0047,aus0047-0024,88.8,153.5667345,-28.222137
11427,aus0047,aus0047-0025,88.8,153.56676,-28.223039
11428,aus0047,aus0047-0027,88.8,153.566811,-28.224844
11429,aus0047,aus0047-0028,87.8,153.5668365,-28.2257465
11430,aus0047,aus0047-0029,86.7,153.56689849999998,-28.226647
11431,aus0047,aus0047-0031,86.5,153.56703199999998,-28.2284485
11432,aus0047,aus0047-0032,86.5,153.56709899999998,-28.229349499999998
11433,aus0047,aus0047-0033,85.3,153.56716649999998,-28.230250499999997
11434,aus0047,aus0047-0034,83.8,153.567275,-28.2311475
11435,aus0047,aus0047-0035,83.4,153.567397,-28.2320435
11436,aus0047,aus0047-0036,83.4,153.567519,-28.2329395
11437,aus0047,aus0047-0037,83.4,153.56764149999998,-28.233835499999998
11438,aus0047,aus0047-0038,82.3,153.5677635,-28.234732
11439,aus0047,aus0047-0039,80.4,153.567923,-28.235623
11440,aus0047,aus0047-0040,79.4,153.568114,-28.2365095
11441,aus0047,aus0047-0042,78.1,153.568501,-28.238281999999998
11442,aus0047,aus0047-0043,77.1,153.5687345,-28.2391605
11443,aus0047,aus0047-0044,74.0,153.56896749999999,-28.2400395
11444,aus0047,aus0047-0045,71.2,153.5693045,-28.2408895
11445,aus0047,aus0047-0046,72.3,153.56963100000002,-28.241744500000003
11446,aus0047,aus0047-0047,73.7,153.5699325,-28.2426065
11447,aus0047,aus0047-0048,74.3,153.570211,-28.243474999999997
11448,aus0047,aus0047-0049,72.2,153.570493,-28.244342500000002
11449,aus0047,aus0047-0050,70.5,153.57084250000003,-28.24519
11450,aus0047,aus0047-0051,71.5,153.57118200000002,-28.2460405
11451,aus0047,aus0047-0052,68.1,153.57149850000002,-28.246897500000003
11452,aus0047,aus0047-0053,62.8,153.57194850000002,-28.247707499999997
11453,aus0047,aus0047-0054,60.1,153.5724385,-28.248497999999998
11454,aus0047,aus0047-0055,58.4,153.572971,-28.249267500000002
11455,aus0047,aus0047-0057,58.9,153.574083,-28.2507795
11456,aus0047,aus0047-0058,61.5,153.574573,-28.251571
11457,aus0047,aus0047-0061,41.6,153.57660499999997,-28.253543999999998
11458,aus0047,aus0047-0062,41.2,153.57736749999998,-28.254144
11459,aus0047,aus0047-0063,29.4,153.578142,-28.254723499999997
11460,aus0047,aus0047-0064,18.4,153.5791105,-28.255004999999997
11461,aus0047,aus0047-0065,19.5,153.5800795,-28.2552855
11468,aus0047,aus0047-0068,23.9,153.5829215,-28.256282499999998
11469,aus0048,aus0048-0000,85.5,153.58577000000002,-28.25815
11470,aus0048,aus0048-0001,96.5,153.585817,-28.259045999999998
11471,aus0048,aus0048-0002,105.3,153.5855525,-28.259918
11472,aus0048,aus0048-0003,105.3,153.5852885,-28.26079
11473,aus0048,aus0048-0004,105.2,153.5850245,-28.261661500000002
11474,aus0048,aus0048-0005,105.0,153.584762,-28.2625335
11475,aus0048,aus0048-0006,104.8,153.58450549999998,-28.2634075
11476,aus0048,aus0048-0007,104.8,153.5842495,-28.264281
11477,aus0048,aus0048-0008,104.8,153.58399250000002,-28.265155
11478,aus0048,aus0048-0009,104.8,153.5837365,-28.266028499999997
11479,aus0048,aus0048-0010,104.8,153.58348,-28.266902
11480,aus0048,aus0048-0012,104.8,153.5829675,-28.268649500000002
11481,aus0048,aus0048-0013,104.8,153.58271100000002,-28.269523
11482,aus0048,aus0048-0014,104.6,153.58245449999998,-28.2703965
11483,aus0048,aus0048-0015,104.0,153.5822055,-28.271272
11484,aus0048,aus0048-0016,103.6,153.58197,-28.27215
11485,aus0048,aus0048-0017,103.6,153.58173399999998,-28.273029
11486,aus0048,aus0048-0018,103.6,153.581499,-28.273907
11487,aus0048,aus0048-0019,103.6,153.581263,-28.274785
11488,aus0048,aus0048-0020,103.6,153.581028,-28.275663
11489,aus0048,aus0048-0021,103.6,153.580792,-28.2765415
11490,aus0048,aus0048-0023,103.6,153.580321,-28.278298
11491,aus0048,aus0048-0024,103.6,153.5800855,-28.279176
11492,aus0048,aus0048-0025,103.6,153.57985,-28.2800545
11493,aus0048,aus0048-0026,103.6,153.5796145,-28.280932999999997
11494,aus0048,aus0048-0027,103.6,153.57937900000002,-28.281810999999998
11495,aus0048,aus0048-0028,103.6,153.579143,-28.282688999999998
11496,aus0048,aus0048-0030,102.3,153.57867249999998,-28.284445499999997
11497,aus0048,aus0048-0031,101.0,153.5784825,-28.2853325
11498,aus0048,aus0048-0032,101.0,153.578292,-28.286219000000003
11499,aus0048,aus0048-0033,101.0,153.578102,-28.287106
11500,aus0048,aus0048-0034,101.0,153.5779115,-28.287993
11501,aus0048,aus0048-0035,101.0,153.5777215,-28.28888
11502,aus0048,aus0048-0036,101.0,153.577531,-28.2897665
11503,aus0048,aus0048-0037,101.0,153.5773405,-28.2906535
11504,aus0048,aus0048-0038,101.0,153.5771505,-28.291539999999998
11505,aus0048,aus0048-0039,101.0,153.57695999999999,-28.292427
11506,aus0048,aus0048-0040,101.0,153.57677,-28.293314000000002
11507,aus0048,aus0048-0041,101.0,153.5765795,-28.2942005
11508,aus0048,aus0048-0043,101.0,153.576199,-28.295974
11509,aus0048,aus0048-0044,100.8,153.576009,-28.296861
11510,aus0048,aus0048-0045,100.6,153.575825,-28.2977485
11511,aus0048,aus0048-0046,100.5,153.5756445,-28.298637499999998
11512,aus0048,aus0048-0047,100.5,153.5754635,-28.2995255
11513,aus0048,aus0048-0048,100.5,153.5752835,-28.300414
11514,aus0048,aus0048-0049,100.5,153.5751025,-28.3013025
11515,aus0048,aus0048-0050,100.5,153.57492150000002,-28.302190500000002
11516,aus0048,aus0048-0052,100.5,153.57456050000002,-28.3039675
11517,aus0048,aus0048-0053,100.5,153.57438050000002,-28.304856
11518,aus0048,aus0048-0054,100.5,153.57419950000002,-28.3057445
11519,aus0048,aus0048-0055,100.5,153.57401900000002,-28.3066325
11520,aus0048,aus0048-0056,98.8,153.5738385,-28.307521
11521,aus0048,aus0048-0057,97.0,153.5737165,-28.308417
11522,aus0048,aus0048-0058,96.9,153.573599,-28.309314
11523,aus0048,aus0048-0060,97.8,153.57336049999998,-28.3111065
11524,aus0048,aus0048-0062,98.5,153.57306799999998,-28.3128935
11525,aus0048,aus0048-0063,98.5,153.572921,-28.3137865
11526,aus0048,aus0048-0064,98.5,153.57277499999998,-28.31468
11527,aus0048,aus0048-0065,98.5,153.572628,-28.3155735
11528,aus0048,aus0048-0066,98.5,153.57248149999998,-28.3164665
11535,aus0048,aus0048-0070,93.1,153.5720915,-28.320057
11536,aus0048,aus0048-0071,93.1,153.5720415,-28.320959000000002
11537,aus0048,aus0048-0072,93.1,153.571992,-28.3218605
11538,aus0048,aus0048-0073,93.1,153.571942,-28.322761999999997
11539,aus0048,aus0048-0074,93.1,153.5718925,-28.323664
11540,aus0048,aus0048-0075,93.1,153.5718425,-28.324565
11541,aus0048,aus0048-0076,93.1,153.571793,-28.325467000000003
11542,aus0048,aus0048-0077,93.1,153.571743,-28.3263685
11543,aus0048,aus0048-0078,89.8,153.57169299999998,-28.32727
11544,aus0048,aus0048-0079,86.0,153.57175949999998,-28.3281695
11545,aus0048,aus0048-0081,85.4,153.571933,-28.329968
11546,aus0048,aus0048-0082,81.1,153.5720205,-28.3308675
11547,aus0048,aus0048-0083,75.4,153.57225599999998,-28.3317455
11548,aus0048,aus0048-0084,61.3,153.572541,-28.3326025
11549,aus0048,aus0048-0085,48.8,153.573217,-28.3332785
11550,aus0049,aus0049-0000,114.2,153.575748,-28.3369025
11551,aus0049,aus0049-0001,104.9,153.575361,-28.3376755
11552,aus0049,aus0049-0002,95.2,153.57525700000002,-28.338573
11553,aus0049,aus0049-0003,94.3,153.575185,-28.339473499999997
11554,aus0049,aus0049-0004,95.8,153.575113,-28.340373999999997
11555,aus0049,aus0049-0005,97.7,153.57498700000002,-28.341269500000003
11556,aus0049,aus0049-0006,98.1,153.57484749999998,-28.342163499999998
11557,aus0049,aus0049-0007,97.4,153.57470849999999,-28.3430575
11558,aus0049,aus0049-0008,96.5,153.5745945,-28.343954500000002
11559,aus0049,aus0049-0009,96.4,153.574486,-28.344852
11560,aus0049,aus0049-0010,95.6,153.57437800000002,-28.345750000000002
11561,aus0049,aus0049-0011,94.4,153.5742965,-28.346649
11562,aus0049,aus0049-0014,90.7,153.5741195,-28.349351499999997
11563,aus0049,aus0049-0015,90.3,153.574153,-28.3502525
11564,aus0049,aus0049-0016,90.6,153.5741205,-28.3511545
11565,aus0049,aus0049-0017,87.7,153.5741415,-28.3520555
11566,aus0049,aus0049-0018,84.8,153.5742105,-28.3529565
11567,aus0049,aus0049-0019,81.3,153.574335,-28.3538505
11568,aus0049,aus0049-0020,78.7,153.57452849999999,-28.354737
11569,aus0049,aus0049-0021,75.7,153.574744,-28.3556185
11570,aus0049,aus0049-0022,71.0,153.575042,-28.356482
11571,aus0049,aus0049-0023,67.1,153.575418,-28.3573195
11572,aus0049,aus0049-0024,65.7,153.57584300000002,-28.358140499999998
11573,aus0050,aus0050-0001,130.6,153.57795,-28.3634555
11574,aus0050,aus0050-0002,118.6,153.5774265,-28.36423
11575,aus0050,aus0050-0003,114.7,153.5769845,-28.365042
11576,aus0050,aus0050-0004,113.4,153.576583,-28.3658715
11577,aus0050,aus0050-0005,113.1,153.5761815,-28.3667015
11578,aus0050,aus0050-0006,112.3,153.575792,-28.367535500000002
11579,aus0050,aus0050-0007,110.7,153.5754155,-28.3683745
11580,aus0050,aus0050-0008,108.7,153.575079,-28.3692265
11581,aus0050,aus0050-0009,107.9,153.5747715,-28.370087
11582,aus0050,aus0050-0010,108.0,153.57446199999998,-28.370947
11583,aus0050,aus0050-0011,108.0,153.5741515,-28.371807
11584,aus0050,aus0050-0012,108.0,153.57384150000001,-28.372667
11585,aus0050,aus0050-0013,108.0,153.5735315,-28.373527
11586,aus0050,aus0050-0014,107.3,153.5732215,-28.374387
11587,aus0050,aus0050-0015,106.0,153.57293349999998,-28.375252500000002
11588,aus0050,aus0050-0017,105.3,153.5724025,-28.3769955
11589,aus0050,aus0050-0019,103.7,153.57190200000002,-28.378746
11590,aus0050,aus0050-0020,103.7,153.5716645,-28.3796235
11591,aus0050,aus0050-0021,103.7,153.571427,-28.3805015
11592,aus0050,aus0050-0023,103.8,153.5709525,-28.3822575
11593,aus0050,aus0050-0024,104.0,153.57071200000001,-28.3831345
11594,aus0050,aus0050-0025,104.1,153.570467,-28.384010500000002
11595,aus0050,aus0050-0026,104.1,153.570223,-28.384887499999998
11601,aus0051,aus0051-0000,102.6,153.569096,-28.3892145
11602,aus0051,aus0051-0001,104.2,153.5688475,-28.39009
11603,aus0051,aus0051-0002,105.7,153.568604,-28.390966499999998
11604,aus0051,aus0051-0003,109.7,153.5683045,-28.391828
11605,aus0051,aus0051-0004,106.2,153.567927,-28.3926585
11606,aus0051,aus0051-0005,102.6,153.5677485,-28.393546
11607,aus0051,aus0051-0006,103.8,153.56749150000002,-28.3944195
11608,aus0051,aus0051-0007,102.7,153.56727,-28.395300499999998
11609,aus0051,aus0051-0008,102.6,153.5670515,-28.396182500000002
11610,aus0051,aus0051-0009,102.6,153.5668335,-28.397064
11611,aus0051,aus0051-0010,102.2,153.5666155,-28.397946
11612,aus0051,aus0051-0011,100.2,153.566412,-28.39883
11613,aus0051,aus0051-0013,101.7,153.5660675,-28.400608499999997
11614,aus0051,aus0051-0014,101.7,153.56586049999999,-28.4014925
11615,aus0051,aus0051-0015,101.3,153.5656645,-28.402378499999998
11616,aus0051,aus0051-0016,101.6,153.5654685,-28.403264
11617,aus0051,aus0051-0017,101.3,153.565262,-28.404148
11618,aus0051,aus0051-0018,98.6,153.56507649999998,-28.4050345
11619,aus0051,aus0051-0019,96.7,153.5649665,-28.405932
11620,aus0051,aus0051-0020,96.7,153.56484799999998,-28.4068285
11621,aus0051,aus0051-0022,93.0,153.5646955,-28.408628
11622,aus0051,aus0051-0023,95.6,153.5646415,-28.409529
11623,aus0051,aus0051-0024,103.0,153.564507,-28.4104225
11624,aus0051,aus0051-0025,110.1,153.56419549999998,-28.4112795
11625,aus0051,aus0051-0026,110.2,153.56381599999997,-28.412117
11626,aus0051,aus0051-0027,107.9,153.563501,-28.4129755
11627,aus0051,aus0051-0028,107.4,153.563198,-28.4138375
11628,aus0051,aus0051-0029,107.3,153.56289900000002,-28.414700500000002
11629,aus0051,aus0051-0031,103.4,153.5623655,-28.416441499999998
11630,aus0051,aus0051-0032,103.5,153.5621355,-28.417321
11631,aus0051,aus0051-0033,103.8,153.561897,-28.4181985
11632,aus0051,aus0051-0034,102.8,153.561657,-28.4190765
11633,aus0051,aus0051-0035,101.7,153.561454,-28.419961
11634,aus0051,aus0051-0036,101.7,153.561251,-28.420845
11635,aus0051,aus0051-0037,101.7,153.561048,-28.42173
11636,aus0051,aus0051-0038,102.2,153.56084449999997,-28.422615
11637,aus0051,aus0051-0039,102.7,153.56062500000002,-28.423496
11638,aus0051,aus0051-0040,102.7,153.560405,-28.4243775
11639,aus0051,aus0051-0041,103.8,153.560185,-28.425259
11640,aus0051,aus0051-0042,105.0,153.55992550000002,-28.4261315
11641,aus0051,aus0051-0044,101.1,153.5594725,-28.4278905
11642,aus0051,aus0051-0045,101.5,153.559281,-28.428777500000002
11643,aus0051,aus0051-0046,102.3,153.559075,-28.429661000000003
11644,aus0051,aus0051-0047,102.6,153.558857,-28.430543
11645,aus0051,aus0051-0048,101.9,153.5586385,-28.4314245
11646,aus0051,aus0051-0049,101.1,153.558446,-28.432311
11647,aus0051,aus0051-0051,99.3,153.55809,-28.4340885
11648,aus0051,aus0051-0052,99.1,153.557935,-28.4349805
11649,aus0051,aus0051-0053,99.6,153.5577745,-28.435872
11650,aus0051,aus0051-0054,99.8,153.557605,-28.4367625
11651,aus0051,aus0051-0055,99.8,153.557436,-28.4376525
11652,aus0051,aus0051-0056,99.7,153.5572665,-28.4385425
11653,aus0051,aus0051-0057,99.5,153.55710299999998,-28.4394335
11654,aus0051,aus0051-0058,101.0,153.556939,-28.4403245
11655,aus0051,aus0051-0059,102.7,153.5567225,-28.4412065
11656,aus0051,aus0051-0061,99.0,153.55633899999998,-28.4429785
11657,aus0051,aus0051-0062,98.4,153.55618900000002,-28.443871
11658,aus0051,aus0051-0063,97.9,153.5560495,-28.444764999999997
11659,aus0051,aus0051-0064,97.7,153.5559175,-28.445660500000002
11660,aus0051,aus0051-0066,100.7,153.55559749999998,-28.4474425
11661,aus0051,aus0051-0067,99.3,153.5554165,-28.4483305
11668,aus0051,aus0051-0070,98.6,153.55492600000002,-28.451003
11669,aus0051,aus0051-0071,96.9,153.554811,-28.451900000000002
11670,aus0051,aus0051-0072,97.9,153.5546905,-28.452796
11671,aus0051,aus0051-0073,98.6,153.55454200000003,-28.453689
11672,aus0051,aus0051-0074,98.2,153.554393,-28.454582000000002
11673,aus0051,aus0051-0075,97.5,153.5542585,-28.4554765
11674,aus0051,aus0051-0076,97.1,153.5541365,-28.456373
11675,aus0051,aus0051-0077,97.1,153.5540145,-28.457269
11676,aus0051,aus0051-0078,96.8,153.5538955,-28.4581655
11677,aus0051,aus0051-0079,96.5,153.553784,-28.4590625
11678,aus0051,aus0051-0080,96.5,153.553673,-28.459960000000002
11679,aus0051,aus0051-0081,97.0,153.553562,-28.4608575
11680,aus0051,aus0051-0083,95.8,153.55329849999998,-28.462647500000003
11681,aus0051,aus0051-0084,93.4,153.5532375,-28.463548
11682,aus0051,aus0051-0085,94.2,153.553186,-28.46445
11683,aus0051,aus0051-0086,95.6,153.5530985,-28.465348499999998
11684,aus0051,aus0051-0087,95.9,153.5529975,-28.466247
11685,aus0051,aus0051-0088,95.8,153.5528965,-28.467145000000002
11686,aus0051,aus0051-0090,94.0,153.552728,-28.468944
11687,aus0051,aus0051-0091,93.5,153.55266699999999,-28.469845
11688,aus0051,aus0051-0092,93.3,153.5526135,-28.4707465
11689,aus0051,aus0051-0093,93.3,153.5525595,-28.471648000000002
11690,aus0051,aus0051-0094,93.4,153.552506,-28.4725495
11691,aus0051,aus0051-0095,93.5,153.5524485,-28.4734505
11692,aus0051,aus0051-0096,93.6,153.552389,-28.474351499999997
11693,aus0051,aus0051-0097,95.5,153.55232949999998,-28.4752525
11694,aus0051,aus0051-0098,95.2,153.55220450000002,-28.476146999999997
11695,aus0051,aus0051-0099,92.4,153.5521555,-28.477047499999998
11696,aus0051,aus0051-0101,92.4,153.55209050000002,-28.478851499999998
11697,aus0051,aus0051-0102,92.4,153.5520515,-28.4797535
11698,aus0051,aus0051-0103,92.5,153.5520125,-28.4806555
11699,aus0051,aus0051-0104,92.8,153.55197049999998,-28.4815575
11700,aus0051,aus0051-0105,93.1,153.5519225,-28.482459
11701,aus0051,aus0051-0106,94.0,153.551868,-28.48336
11702,aus0051,aus0051-0107,94.1,153.5517905,-28.484260499999998
11703,aus0051,aus0051-0108,92.6,153.55173050000002,-28.485160999999998
11704,aus0051,aus0051-0109,91.6,153.55170700000002,-28.4860635
11705,aus0051,aus0051-0110,91.6,153.55168300000003,-28.486966
11706,aus0051,aus0051-0111,91.6,153.5516595,-28.487868
11707,aus0051,aus0051-0112,91.6,153.55163549999997,-28.4887705
11708,aus0051,aus0051-0114,91.6,153.55158699999998,-28.490575
11709,aus0051,aus0051-0115,91.6,153.5515625,-28.491478
11710,aus0051,aus0051-0116,91.7,153.551538,-28.49238
11711,aus0051,aus0051-0119,91.7,153.55147,-28.495086999999998
11712,aus0051,aus0051-0120,91.0,153.55143950000001,-28.495989
11713,aus0051,aus0051-0121,90.5,153.5514435,-28.4968915
11714,aus0051,aus0051-0122,91.1,153.55143249999998,-28.497794
11715,aus0051,aus0051-0123,91.4,153.55141500000002,-28.4986965
11716,aus0051,aus0051-0124,90.3,153.55139050000002,-28.499598499999998
11717,aus0051,aus0051-0125,90.0,153.55141400000002,-28.5005005
11718,aus0051,aus0051-0126,90.8,153.5514015,-28.501403500000002
11719,aus0051,aus0051-0127,90.4,153.5513955,-28.502305999999997
11720,aus0051,aus0051-0128,89.9,153.5513955,-28.5032085
11721,aus0051,aus0051-0129,89.9,153.55140749999998,-28.504111
11722,aus0051,aus0051-0130,89.6,153.55140849999998,-28.5050135
11723,aus0051,aus0051-0132,89.9,153.55147,-28.5068165
11724,aus0051,aus0051-0133,89.8,153.551445,-28.507718
11725,aus0051,aus0051-0134,87.6,153.5514855,-28.50862
11726,aus0051,aus0051-0135,87.2,153.55154149999998,-28.509521
11727,aus0051,aus0051-0136,85.7,153.551596,-28.5104215
11728,aus0051,aus0051-0137,84.6,153.551704,-28.5113195
11735,aus0051,aus0051-0140,90.6,153.5518295,-28.514021
11736,aus0051,aus0051-0141,88.8,153.55183449999998,-28.514924
